datetime,count
2011-07-25 21:00:00,155.3717351787102
2011-07-25 22:00:00,129.22054795718998
2011-07-25 23:00:00,80.25877152753505
2011-07-26 00:00:00,33.20774568333717
2011-07-26 01:00:00,15.749143271107961
2011-07-26 02:00:00,6.833223360463073
2011-07-26 03:00:00,5.13536768990813
2011-07-26 04:00:00,5.869486124251565
2011-07-26 05:00:00,23.803056600344107
2011-07-26 06:00:00,113.98363776044206
2011-07-26 07:00:00,305.9692079094109
2011-07-26 08:00:00,427.0800092036742
2011-07-26 09:00:00,195.7762497790609
2011-07-26 10:00:00,125.04300527658624
2011-07-26 11:00:00,146.77539645493385
2011-07-26 12:00:00,192.0365572594075
2011-07-26 13:00:00,188.28233414918435
2011-07-26 14:00:00,166.23909384329144
2011-07-26 15:00:00,162.48823096584817
2011-07-26 16:00:00,278.05115994115533
2011-07-26 17:00:00,550.3861743820678
2011-07-26 18:00:00,544.1760965379395
2011-07-26 19:00:00,377.4731177179763
2011-07-26 20:00:00,289.94626201548334
2011-07-26 21:00:00,237.09449758460494
2011-07-26 22:00:00,172.03153225883602
2011-07-26 23:00:00,90.86571663197925
2011-07-27 00:00:00,41.73707215007215
2011-07-27 01:00:00,16.540345589833308
2011-07-27 02:00:00,10.692997268091384
2011-07-27 03:00:00,4.759692808580308
2011-07-27 04:00:00,5.325776501602972
2011-07-27 05:00:00,28.105291388921536
2011-07-27 06:00:00,118.37451913780649
2011-07-27 07:00:00,306.20308450920044
2011-07-27 08:00:00,432.74485003028013
2011-07-27 09:00:00,197.68681780080524
2011-07-27 10:00:00,115.90241456549974
2011-07-27 11:00:00,150.6180644064267
2011-07-27 12:00:00,199.53160991647263
2011-07-27 13:00:00,191.88487190309704
2011-07-27 14:00:00,166.34101469711075
2011-07-27 15:00:00,172.4499497549839
2011-07-27 16:00:00,282.53421911490665
2011-07-27 17:00:00,561.392406212737
2011-07-27 18:00:00,543.8601420522291
2011-07-27 19:00:00,395.73836743623593
2011-07-27 20:00:00,295.62541937172347
2011-07-27 21:00:00,229.63951076782706
2011-07-27 22:00:00,165.53832356801703
2011-07-27 23:00:00,93.3025590132091
2011-07-28 00:00:00,47.03310979486197
2011-07-28 01:00:00,19.83463087040238
2011-07-28 02:00:00,9.684394556587193
2011-07-28 03:00:00,5.917320114607608
2011-07-28 04:00:00,6.026714045676541
2011-07-28 05:00:00,27.460450117774396
2011-07-28 06:00:00,111.76945088718453
2011-07-28 07:00:00,307.72676652146896
2011-07-28 08:00:00,425.779865702426
2011-07-28 09:00:00,190.20722070992784
2011-07-28 10:00:00,117.00245234300021
2011-07-28 11:00:00,135.8333799025321
2011-07-28 12:00:00,161.85713770396268
2011-07-28 13:00:00,156.79972154006106
2011-07-28 14:00:00,160.6224261206931
2011-07-28 15:00:00,154.83168804700202
2011-07-28 16:00:00,245.01369551935028
2011-07-28 17:00:00,510.45066736335593
2011-07-28 18:00:00,499.02832315641894
2011-07-28 19:00:00,373.33659251958073
2011-07-28 20:00:00,282.67148852120147
2011-07-28 21:00:00,205.08338839312583
2011-07-28 22:00:00,155.89648877658303
2011-07-28 23:00:00,117.88581629861366
2011-07-29 00:00:00,55.27711841255139
2011-07-29 01:00:00,25.018050703497547
2011-07-29 02:00:00,15.190262209930596
2011-07-29 03:00:00,6.1622917096792085
2011-07-29 04:00:00,6.069591376189163
2011-07-29 05:00:00,24.142295389332894
2011-07-29 06:00:00,93.63368947317727
2011-07-29 07:00:00,277.3503962204978
2011-07-29 08:00:00,424.07477591991346
2011-07-29 09:00:00,218.22993673956776
2011-07-29 10:00:00,149.80740726740567
2011-07-29 11:00:00,168.944021423756
2011-07-29 12:00:00,210.43219643020362
2011-07-29 13:00:00,209.89459952433168
2011-07-29 14:00:00,211.7202757048504
2011-07-29 15:00:00,214.46678201162834
2011-07-29 16:00:00,323.77382725885224
2011-07-29 17:00:00,495.36629653679654
2011-07-29 18:00:00,469.0114295121543
2011-07-29 19:00:00,358.2589644161396
2011-07-29 20:00:00,274.1959854044692
2011-07-29 21:00:00,224.5430239102232
2011-07-29 22:00:00,183.96939642440873
2011-07-29 23:00:00,140.1509255766292
2011-07-30 00:00:00,117.59212166702821
2011-07-30 01:00:00,78.38811663777832
2011-07-30 02:00:00,63.59871628420596
2011-07-30 03:00:00,35.08641343520598
2011-07-30 04:00:00,9.805337830796647
2011-07-30 05:00:00,9.908732829343847
2011-07-30 06:00:00,26.246474476911974
2011-07-30 07:00:00,51.77475041437324
2011-07-30 08:00:00,127.30988669745285
2011-07-30 09:00:00,214.07751064474718
2011-07-30 10:00:00,294.1854239660663
2011-07-30 11:00:00,349.8886263861135
2011-07-30 12:00:00,377.646804479834
2011-07-30 13:00:00,386.9190710056283
2011-07-30 14:00:00,377.66324016979763
2011-07-30 15:00:00,366.62320561481005
2011-07-30 16:00:00,396.0147264956449
2011-07-30 17:00:00,384.8704963499736
2011-07-30 18:00:00,373.35837332438814
2011-07-30 19:00:00,346.0762031257959
2011-07-30 20:00:00,265.3940169692236
2011-07-30 21:00:00,232.66419814466596
2011-07-30 22:00:00,200.37711634248103
2011-07-30 23:00:00,140.02109954628702
2011-07-31 00:00:00,108.39577518453773
2011-07-31 01:00:00,84.56200640789378
2011-07-31 02:00:00,74.9373898450406
2011-07-31 03:00:00,35.64030751663625
2011-07-31 04:00:00,10.02219740325464
2011-07-31 05:00:00,11.057609135966375
2011-07-31 06:00:00,22.04037485790352
2011-07-31 07:00:00,50.95854535366596
2011-07-31 08:00:00,96.19412035480867
2011-07-31 09:00:00,188.29687058278003
2011-07-31 10:00:00,286.80481147577893
2011-07-31 11:00:00,349.41583551309765
2011-07-31 12:00:00,369.97588861971366
2011-07-31 13:00:00,373.21597123709637
2011-07-31 14:00:00,362.8693444583194
2011-07-31 15:00:00,360.89837266899775
2011-07-31 16:00:00,386.49664064130354
2011-07-31 17:00:00,375.4890018733762
2011-07-31 18:00:00,367.387329882867
2011-07-31 19:00:00,333.4719112771218
2011-07-31 20:00:00,264.4754525218291
2011-07-31 21:00:00,221.96564253793616
2011-07-31 22:00:00,149.79507421287863
2011-07-31 23:00:00,89.87508995546938
2011-08-20 00:00:00,100.71842635175271
2011-08-20 01:00:00,80.5796325944524
2011-08-20 02:00:00,60.67277161196643
2011-08-20 03:00:00,33.21815358435423
2011-08-20 04:00:00,10.174829774392263
2011-08-20 05:00:00,13.927833130268427
2011-08-20 06:00:00,20.485255290164794
2011-08-20 07:00:00,50.97918174488912
2011-08-20 08:00:00,127.2426600962762
2011-08-20 09:00:00,211.03189799285678
2011-08-20 10:00:00,291.42579510211993
2011-08-20 11:00:00,372.06213424589646
2011-08-20 12:00:00,374.9432450223798
2011-08-20 13:00:00,380.9537443827416
2011-08-20 14:00:00,392.7690715169634
2011-08-20 15:00:00,386.5692255434107
2011-08-20 16:00:00,397.36432798582143
2011-08-20 17:00:00,393.51588793126854
2011-08-20 18:00:00,364.94313857008996
2011-08-20 19:00:00,330.14036745925665
2011-08-20 20:00:00,271.3132730634949
2011-08-20 21:00:00,205.54390993320408
2011-08-20 22:00:00,161.25382716523683
2011-08-20 23:00:00,132.20135634920635
2011-08-21 00:00:00,118.16629677819155
2011-08-21 01:00:00,80.54938726379832
2011-08-21 02:00:00,73.12233592061536
2011-08-21 03:00:00,38.50752640583527
2011-08-21 04:00:00,7.438975429798965
2011-08-21 05:00:00,7.957907785270292
2011-08-21 06:00:00,16.18052364718615
2011-08-21 07:00:00,42.61421243797054
2011-08-21 08:00:00,86.05645975152304
2011-08-21 09:00:00,184.44384256496446
2011-08-21 10:00:00,263.157127894839
2011-08-21 11:00:00,340.81995937771336
2011-08-21 12:00:00,375.50953112944427
2011-08-21 13:00:00,391.02093921665784
2011-08-21 14:00:00,264.92801336461514
2011-08-21 15:00:00,294.8017552451632
2011-08-21 16:00:00,290.2562363318869
2011-08-21 17:00:00,240.576585711674
2011-08-21 18:00:00,242.56827477653084
2011-08-21 19:00:00,312.5517898226772
2011-08-21 20:00:00,219.94014036363973
2011-08-21 21:00:00,185.36302681623954
2011-08-21 22:00:00,155.56753375725575
2011-08-21 23:00:00,91.94554722401779
2011-08-22 00:00:00,34.63455618964371
2011-08-22 01:00:00,18.93981804918938
2011-08-22 02:00:00,11.005229736031925
2011-08-22 03:00:00,4.912567685092691
2011-08-22 04:00:00,5.9499566255639795
2011-08-22 05:00:00,27.41242960740241
2011-08-22 06:00:00,109.17776698056845
2011-08-22 07:00:00,294.78190569708056
2011-08-22 08:00:00,397.36463795738564
2011-08-22 09:00:00,200.86883084201654
2011-08-22 10:00:00,121.8382107251409
2011-08-22 11:00:00,153.8625771069617
2011-08-22 12:00:00,193.02710139721358
2011-08-22 13:00:00,192.9041940503938
2011-08-22 14:00:00,180.87221567705174
2011-08-22 15:00:00,182.0085817913299
2011-08-22 16:00:00,298.2195119345523
2011-08-22 17:00:00,568.3193378753555
2011-08-22 18:00:00,553.6684496961373
2011-08-22 19:00:00,401.2249023852697
2011-08-22 20:00:00,302.3812568134482
2011-08-22 21:00:00,224.08188659640984
2011-08-22 22:00:00,142.8040403221779
2011-08-22 23:00:00,84.7774111367692
2011-08-23 00:00:00,32.481906884781864
2011-08-23 01:00:00,14.137941802036112
2011-08-23 02:00:00,9.510384275446757
2011-08-23 03:00:00,4.501079307783714
2011-08-23 04:00:00,4.901247537103422
2011-08-23 05:00:00,26.0458575565774
2011-08-23 06:00:00,117.20754630173732
2011-08-23 07:00:00,328.65822093258055
2011-08-23 08:00:00,444.79571636566067
2011-08-23 09:00:00,205.8769245295556
2011-08-23 10:00:00,124.0818789985341
2011-08-23 11:00:00,154.8830744047618
2011-08-23 12:00:00,208.61169140500024
2011-08-23 13:00:00,202.93854155338116
2011-08-23 14:00:00,176.71762004613046
2011-08-23 15:00:00,180.90262233069237
2011-08-23 16:00:00,301.52421301296727
2011-08-23 17:00:00,585.3394285381237
2011-08-23 18:00:00,566.3059990958391
2011-08-23 19:00:00,396.5037685976691
2011-08-23 20:00:00,288.5416424749274
2011-08-23 21:00:00,210.30785548392515
2011-08-23 22:00:00,166.31010358767068
2011-08-23 23:00:00,81.10024314256002
2011-08-24 00:00:00,38.46534589699516
2011-08-24 01:00:00,15.613690257665464
2011-08-24 02:00:00,8.59933452854335
2011-08-24 03:00:00,5.447388084627784
2011-08-24 04:00:00,6.761733459767772
2011-08-24 05:00:00,25.71765053663656
2011-08-24 06:00:00,112.75021148018641
2011-08-24 07:00:00,326.56225686837655
2011-08-24 08:00:00,436.91760526352704
2011-08-24 09:00:00,206.65678333707038
2011-08-24 10:00:00,126.6029858849483
2011-08-24 11:00:00,159.46428497540046
2011-08-24 12:00:00,192.60604353840617
2011-08-24 13:00:00,187.56066498744215
2011-08-24 14:00:00,175.30165759500628
2011-08-24 15:00:00,179.12195115709454
2011-08-24 16:00:00,281.91536857448153
2011-08-24 17:00:00,568.4127976689975
2011-08-24 18:00:00,533.9605662975918
2011-08-24 19:00:00,369.7444096434658
2011-08-24 20:00:00,272.7191872804143
2011-08-24 21:00:00,215.20516548941254
2011-08-24 22:00:00,155.35082105019177
2011-08-24 23:00:00,96.39195813385093
2011-08-25 00:00:00,46.48550165218767
2011-08-25 01:00:00,21.014692609841124
2011-08-25 02:00:00,9.206680836320546
2011-08-25 03:00:00,6.764324336284635
2011-08-25 04:00:00,6.735074692872486
2011-08-25 05:00:00,26.85351234043736
2011-08-25 06:00:00,106.96385684895172
2011-08-25 07:00:00,292.9853124611504
2011-08-25 08:00:00,420.63897608225125
2011-08-25 09:00:00,209.53202471038605
2011-08-25 10:00:00,121.43399446721575
2011-08-25 11:00:00,110.31238486603264
2011-08-25 12:00:00,115.6042216080488
2011-08-25 13:00:00,131.11417605686802
2011-08-25 14:00:00,154.34618202806382
2011-08-25 15:00:00,160.68569049292208
2011-08-25 16:00:00,228.98078413628832
2011-08-25 17:00:00,374.8194326692097
2011-08-25 18:00:00,362.2637992054513
2011-08-25 19:00:00,283.5447978582737
2011-08-25 20:00:00,229.20696785355153
2011-08-25 21:00:00,199.29497389832386
2011-08-25 22:00:00,141.4463087548072
2011-08-25 23:00:00,108.15155813214565
2011-08-26 00:00:00,52.1335879027834
2011-08-26 01:00:00,23.202510774356366
2011-08-26 02:00:00,10.849039773543458
2011-08-26 03:00:00,6.44439243093507
2011-08-26 04:00:00,6.00785086302586
2011-08-26 05:00:00,19.611193577827414
2011-08-26 06:00:00,90.43041836234372
2011-08-26 07:00:00,271.30195996092425
2011-08-26 08:00:00,419.2409080930033
2011-08-26 09:00:00,209.64207779418302
2011-08-26 10:00:00,158.64763481991866
2011-08-26 11:00:00,172.2865803226444
2011-08-26 12:00:00,208.472573786181
2011-08-26 13:00:00,220.79950867074092
2011-08-26 14:00:00,205.69581447604668
2011-08-26 15:00:00,213.67258719810872
2011-08-26 16:00:00,336.6835858988235
2011-08-26 17:00:00,467.403823784304
2011-08-26 18:00:00,412.8666030840896
2011-08-26 19:00:00,297.3853343119298
2011-08-26 20:00:00,233.60038883338882
2011-08-26 21:00:00,191.7940350125367
2011-08-26 22:00:00,157.96940078002055
2011-08-26 23:00:00,133.45920616132233
2011-08-27 00:00:00,108.32932046287038
2011-08-27 01:00:00,77.02105994841077
2011-08-27 02:00:00,60.333593880710815
2011-08-27 03:00:00,36.08859961430465
2011-08-27 04:00:00,7.874729506278036
2011-08-27 05:00:00,8.649702609237165
2011-08-27 06:00:00,24.72266696775446
2011-08-27 07:00:00,46.802174230834545
2011-08-27 08:00:00,123.92817620712609
2011-08-27 09:00:00,189.1996553986044
2011-08-27 10:00:00,239.1921259214641
2011-08-27 11:00:00,242.17280320080232
2011-08-27 12:00:00,266.4133864911232
2011-08-27 13:00:00,267.7263698064189
2011-08-27 14:00:00,263.32307442679866
2011-08-27 15:00:00,265.2422689822432
2011-08-27 16:00:00,202.51710535159268
2011-08-27 17:00:00,174.50792208624674
2011-08-28 07:00:00,73.43658632976496
2011-08-28 08:00:00,113.15507104839605
2011-08-28 09:00:00,181.2330591400562
2011-08-28 10:00:00,292.42819175987404
2011-08-28 11:00:00,367.5006177728657
2011-08-28 12:00:00,405.6041034359
2011-08-28 13:00:00,426.694394615391
2011-08-28 14:00:00,403.8176372355158
2011-08-28 15:00:00,399.8929125053439
2011-08-28 16:00:00,392.84837106643397
2011-08-28 17:00:00,393.81361467518116
2011-08-28 18:00:00,378.2875632936336
2011-08-28 19:00:00,325.07504661743485
2011-08-28 20:00:00,262.42217700363364
2011-08-28 21:00:00,211.87784783911903
2011-08-28 22:00:00,146.79390011238758
2011-08-28 23:00:00,91.6098185679517
2011-08-29 00:00:00,43.66517274114783
2011-08-29 01:00:00,17.38443813139475
2011-08-29 02:00:00,9.472889584761628
2011-08-29 03:00:00,6.086067456154956
2011-08-29 04:00:00,5.698829899267398
2011-08-29 05:00:00,24.311102597892308
2011-08-29 06:00:00,110.56635589435082
2011-08-29 07:00:00,308.2466175168783
2011-08-29 08:00:00,405.4006175985778
2011-08-29 09:00:00,201.22938573238775
2011-08-29 10:00:00,121.77472772342045
2011-08-29 11:00:00,157.91860025627972
2011-08-29 12:00:00,199.18008808650487
2011-08-29 13:00:00,206.91499062310217
2011-08-29 14:00:00,179.3857720224221
2011-08-29 15:00:00,181.14861613664115
2011-08-29 16:00:00,303.34005237703474
2011-08-29 17:00:00,544.0692018560683
2011-08-29 18:00:00,534.0007343300489
2011-08-29 19:00:00,397.0440892062272
2011-08-29 20:00:00,294.9529892829394
2011-08-29 21:00:00,220.76538671426584
2011-08-29 22:00:00,158.36755246281498
2011-08-29 23:00:00,77.52355096586422
2011-08-30 00:00:00,40.2226828504829
2011-08-30 01:00:00,13.764394389026009
2011-08-30 02:00:00,7.68467679616135
2011-08-30 03:00:00,5.044506874669874
2011-08-30 04:00:00,6.950816380128291
2011-08-30 05:00:00,23.618049988655137
2011-08-30 06:00:00,114.57754662510672
2011-08-30 07:00:00,332.2619869385511
2011-08-30 08:00:00,451.312942066258
2011-08-30 09:00:00,202.5901043417366
2011-08-30 10:00:00,128.75902975472243
2011-08-30 11:00:00,153.9152986564905
2011-08-30 12:00:00,205.19564851259855
2011-08-30 13:00:00,201.11511394765358
2011-08-30 14:00:00,177.92866475281278
2011-08-30 15:00:00,181.3030181459882
2011-08-30 16:00:00,303.4720143560686
2011-08-30 17:00:00,578.6544829143037
2011-08-30 18:00:00,555.0104098586874
2011-08-30 19:00:00,394.93741550386727
2011-08-30 20:00:00,298.1360179106841
2011-08-30 21:00:00,201.84851834500188
2011-08-30 22:00:00,162.91431235806687
2011-08-30 23:00:00,80.75955736583676
2011-08-31 00:00:00,34.889933485632035
2011-08-31 01:00:00,15.922886049326495
2011-08-31 02:00:00,7.477658282730347
2011-08-31 03:00:00,6.973316462880085
2011-08-31 04:00:00,6.513448101416981
2011-08-31 05:00:00,25.98879214821125
2011-08-31 06:00:00,112.28984361610594
2011-08-31 07:00:00,333.006211862239
2011-08-31 08:00:00,439.8308818869037
2011-08-31 09:00:00,207.71062906031887
2011-08-31 10:00:00,128.68294114219108
2011-08-31 11:00:00,155.56121741754964
2011-08-31 12:00:00,204.13082518225275
2011-08-31 13:00:00,203.82786299223653
2011-08-31 14:00:00,178.34167641198675
2011-08-31 15:00:00,178.74060912306635
2011-08-31 16:00:00,296.3307641798563
2011-08-31 17:00:00,578.0708844336174
2011-08-31 18:00:00,547.5966159250878
2011-08-31 19:00:00,383.7792627077262
2011-08-31 20:00:00,293.6566239518654
2011-08-31 21:00:00,211.50005511076904
2011-08-31 22:00:00,149.19077471335856
2011-08-31 23:00:00,76.89880720137701
2011-09-20 00:00:00,38.128225645188124
2011-09-20 01:00:00,12.054629350895052
2011-09-20 02:00:00,4.495082370626448
2011-09-20 03:00:00,4.677135064376621
2011-09-20 04:00:00,5.092457156895396
2011-09-20 05:00:00,20.820102568754777
2011-09-20 06:00:00,106.99518863987319
2011-09-20 07:00:00,282.5491332564707
2011-09-20 08:00:00,223.0120568709071
2011-09-20 09:00:00,129.34446690290693
2011-09-20 10:00:00,86.30438604962292
2011-09-20 11:00:00,88.15551570052757
2011-09-20 12:00:00,91.28893354898018
2011-09-20 13:00:00,86.89485146211281
2011-09-20 14:00:00,105.48254430014426
2011-09-20 15:00:00,168.13824708910383
2011-09-20 16:00:00,225.90686394936742
2011-09-20 17:00:00,369.50615182089166
2011-09-20 18:00:00,369.74495001991494
2011-09-20 19:00:00,264.0025165709288
2011-09-20 20:00:00,182.5960027750026
2011-09-20 21:00:00,125.8664801286132
2011-09-20 22:00:00,122.2155813333553
2011-09-20 23:00:00,66.69667574925083
2011-09-21 00:00:00,27.96124517296427
2011-09-21 01:00:00,11.114814714452208
2011-09-21 02:00:00,6.570146103410701
2011-09-21 03:00:00,4.098830440392941
2011-09-21 04:00:00,4.5553546939171925
2011-09-21 05:00:00,13.96162301089432
2011-09-21 06:00:00,95.1669949279478
2011-09-21 07:00:00,267.0535843888954
2011-09-21 08:00:00,376.55522278309934
2011-09-21 09:00:00,135.0753720017856
2011-09-21 10:00:00,85.09619418156674
2011-09-21 11:00:00,109.9057060815818
2011-09-21 12:00:00,170.9842030922511
2011-09-21 13:00:00,173.04733115411887
2011-09-21 14:00:00,163.6534528510705
2011-09-21 15:00:00,166.76178976627958
2011-09-21 16:00:00,274.0862072659366
2011-09-21 17:00:00,438.8739126853881
2011-09-21 18:00:00,365.33816847784567
2011-09-21 19:00:00,183.58921218795814
2011-09-21 20:00:00,139.5919731227106
2011-09-21 21:00:00,113.27502755879742
2011-09-21 22:00:00,112.11789263783602
2011-09-21 23:00:00,68.59720115089164
2011-09-22 00:00:00,28.220451001775984
2011-09-22 01:00:00,11.497479922610077
2011-09-22 02:00:00,6.900812554851416
2011-09-22 03:00:00,4.582170825008322
2011-09-22 04:00:00,4.916269845432336
2011-09-22 05:00:00,17.601929472243437
2011-09-22 06:00:00,96.61033964491378
2011-09-22 07:00:00,281.231005725892
2011-09-22 08:00:00,369.4959275838539
2011-09-22 09:00:00,147.25177626401364
2011-09-22 10:00:00,109.63330156820317
2011-09-22 11:00:00,112.05369713774797
2011-09-22 12:00:00,124.22584219530475
2011-09-22 13:00:00,125.77129282106782
2011-09-22 14:00:00,124.29308818126324
2011-09-22 15:00:00,131.8567356583776
2011-09-22 16:00:00,272.86458882326826
2011-09-22 17:00:00,421.39505827721456
2011-09-22 18:00:00,339.4259418905442
2011-09-22 19:00:00,207.37650575576365
2011-09-22 20:00:00,155.60025594544328
2011-09-22 21:00:00,114.55957467834459
2011-09-22 22:00:00,116.0240765056839
2011-09-22 23:00:00,94.27592997990565
2011-09-23 00:00:00,40.2216580617911
2011-09-23 01:00:00,20.155899171988164
2011-09-23 02:00:00,10.005551915568104
2011-09-23 03:00:00,5.237789689477186
2011-09-23 04:00:00,4.521751259198316
2011-09-23 05:00:00,17.517009652194215
2011-09-23 06:00:00,84.90645483502132
2011-09-23 07:00:00,156.882581972929
2011-09-23 08:00:00,254.7893309662563
2011-09-23 09:00:00,136.4325159397361
2011-09-23 10:00:00,100.30702023091293
2011-09-23 11:00:00,100.21398857923124
2011-09-23 12:00:00,110.98918842604763
2011-09-23 13:00:00,100.76467447160682
2011-09-23 14:00:00,100.29848246304347
2011-09-23 15:00:00,111.50255744950783
2011-09-23 16:00:00,186.2974270433641
2011-09-23 17:00:00,223.96520697774426
2011-09-23 18:00:00,228.76733711704938
2011-09-23 19:00:00,201.9566852207431
2011-09-23 20:00:00,177.92993718340486
2011-09-23 21:00:00,125.06318418387158
2011-09-23 22:00:00,127.82254671676371
2011-09-23 23:00:00,109.26792822969523
2011-09-24 00:00:00,105.1402275033789
2011-09-24 01:00:00,72.81003334509066
2011-09-24 02:00:00,57.620116113543276
2011-09-24 03:00:00,30.075738565927534
2011-09-24 04:00:00,9.904518823088669
2011-09-24 05:00:00,12.78111707687737
2011-09-24 06:00:00,18.007377514590697
2011-09-24 07:00:00,48.66881121819359
2011-09-24 08:00:00,124.66601772116768
2011-09-24 09:00:00,180.86229567915717
2011-09-24 10:00:00,270.2161826486425
2011-09-24 11:00:00,293.44127601222317
2011-09-24 12:00:00,318.4879282044756
2011-09-24 13:00:00,338.3983481192014
2011-09-24 14:00:00,329.1592291666666
2011-09-24 15:00:00,330.22240659756903
2011-09-24 16:00:00,303.72139597934705
2011-09-24 17:00:00,271.93398649830556
2011-09-24 18:00:00,266.8239830933773
2011-09-24 19:00:00,230.81842775010065
2011-09-24 20:00:00,194.69257853053807
2011-09-24 21:00:00,157.6938310289385
2011-09-24 22:00:00,129.31270686045988
2011-09-24 23:00:00,112.19378406830101
2011-09-25 00:00:00,95.08923819563205
2011-09-25 01:00:00,78.34095627338354
2011-09-25 02:00:00,63.45154829712764
2011-09-25 03:00:00,34.25365470694592
2011-09-25 04:00:00,11.540797199369257
2011-09-25 05:00:00,15.118069269129549
2011-09-25 06:00:00,13.535050661704991
2011-09-25 07:00:00,41.91469528078128
2011-09-25 08:00:00,87.22154311521807
2011-09-25 09:00:00,166.78209717088475
2011-09-25 10:00:00,270.4909008776357
2011-09-25 11:00:00,306.10007414719774
2011-09-25 12:00:00,329.9582143585172
2011-09-25 13:00:00,327.8810432490713
2011-09-25 14:00:00,327.6477222381377
2011-09-25 15:00:00,328.33754915011457
2011-09-25 16:00:00,361.75811510711503
2011-09-25 17:00:00,268.1900730847584
2011-09-25 18:00:00,260.4117272972127
2011-09-25 19:00:00,228.8501715182607
2011-09-25 20:00:00,194.0796797343995
2011-09-25 21:00:00,121.62224610348795
2011-09-25 22:00:00,131.44581291167992
2011-09-25 23:00:00,87.70985552976433
2011-09-26 00:00:00,25.19217071394376
2011-09-26 01:00:00,13.66309542197998
2011-09-26 02:00:00,5.653065803859882
2011-09-26 03:00:00,4.1247507858154915
2011-09-26 04:00:00,4.903016982119184
2011-09-26 05:00:00,19.20214011682764
2011-09-26 06:00:00,95.60254396796016
2011-09-26 07:00:00,279.2246965503452
2011-09-26 08:00:00,348.76514410230277
2011-09-26 09:00:00,182.57088221378302
2011-09-26 10:00:00,105.92179572094574
2011-09-26 11:00:00,125.85128866362398
2011-09-26 12:00:00,132.80549652945092
2011-09-26 13:00:00,171.6605850704036
2011-09-26 14:00:00,167.82528813740444
2011-09-26 15:00:00,166.37734799326498
2011-09-26 16:00:00,289.66245891771604
2011-09-26 17:00:00,536.6933493936963
2011-09-26 18:00:00,367.15747772325716
2011-09-26 19:00:00,270.5228522408145
2011-09-26 20:00:00,187.2972052849927
2011-09-26 21:00:00,123.91899824619829
2011-09-26 22:00:00,119.93649786992333
2011-09-26 23:00:00,66.6256904664737
2011-09-27 00:00:00,27.982274474725468
2011-09-27 01:00:00,11.392712358328797
2011-09-27 02:00:00,6.323854944157155
2011-09-27 03:00:00,3.8936678395950435
2011-09-27 04:00:00,3.920577429351692
2011-09-27 05:00:00,15.25961985400221
2011-09-27 06:00:00,99.24297112952412
2011-09-27 07:00:00,290.3469860663847
2011-09-27 08:00:00,394.0565151338044
2011-09-27 09:00:00,169.08234711730069
2011-09-27 10:00:00,94.52497874720316
2011-09-27 11:00:00,97.46876526513998
2011-09-27 12:00:00,107.95745285793919
2011-09-27 13:00:00,172.88266045978042
2011-09-27 14:00:00,121.3950960941836
2011-09-27 15:00:00,107.7243022870104
2011-09-27 16:00:00,222.10142894964488
2011-09-27 17:00:00,212.56853523976008
2011-09-27 18:00:00,210.3123385087134
2011-09-27 19:00:00,217.3754660006658
2011-09-27 20:00:00,235.44969229242983
2011-09-27 21:00:00,172.22621271473628
2011-09-27 22:00:00,131.43370291210329
2011-09-27 23:00:00,67.5569535464536
2011-09-28 00:00:00,30.539898867880492
2011-09-28 01:00:00,12.840615533975823
2011-09-28 02:00:00,5.640030421844241
2011-09-28 03:00:00,4.3529345640470645
2011-09-28 04:00:00,6.277513542503248
2011-09-28 05:00:00,17.924479687387773
2011-09-28 06:00:00,65.45904940027293
2011-09-28 07:00:00,135.72013184013713
2011-09-28 08:00:00,254.242916716617
2011-09-28 09:00:00,141.4886276088678
2011-09-28 10:00:00,70.62835354826214
2011-09-28 11:00:00,104.22218577460127
2011-09-28 12:00:00,122.70558663795356
2011-09-28 13:00:00,175.2505653021603
2011-09-28 14:00:00,164.003448967905
2011-09-28 15:00:00,167.39017695433668
2011-09-28 16:00:00,291.7864394513981
2011-09-28 17:00:00,543.7553100788443
2011-09-28 18:00:00,359.5211855418272
2011-09-28 19:00:00,256.25731517257236
2011-09-28 20:00:00,164.19264119630344
2011-09-28 21:00:00,115.97109337451793
2011-09-28 22:00:00,132.80904542777478
2011-09-28 23:00:00,68.73146775765089
2011-09-29 00:00:00,28.83123051115551
2011-09-29 01:00:00,12.134456180764543
2011-09-29 02:00:00,6.758900708364571
2011-09-29 03:00:00,4.922968513431012
2011-09-29 04:00:00,5.788639828717037
2011-09-29 05:00:00,19.70625930923652
2011-09-29 06:00:00,112.30104920732859
2011-09-29 07:00:00,298.69932521277747
2011-09-29 08:00:00,427.5119808265606
2011-09-29 09:00:00,209.642723498543
2011-09-29 10:00:00,130.9464131500036
2011-09-29 11:00:00,157.36925590234927
2011-09-29 12:00:00,199.49815487478207
2011-09-29 13:00:00,192.50300120245234
2011-09-29 14:00:00,182.50948100714632
2011-09-29 15:00:00,184.08430429039907
2011-09-29 16:00:00,297.66243221916994
2011-09-29 17:00:00,546.939244039294
2011-09-29 18:00:00,531.8768622856717
2011-09-29 19:00:00,370.8113592576625
2011-09-29 20:00:00,273.01847252886046
2011-09-29 21:00:00,186.60619688538608
2011-09-29 22:00:00,141.44421969068514
2011-09-29 23:00:00,99.06889119401832
2011-09-30 00:00:00,46.64490315419867
2011-09-30 01:00:00,24.261830093272717
2011-09-30 02:00:00,10.232958697674889
2011-09-30 03:00:00,6.29214468725718
2011-09-30 04:00:00,6.06834589944369
